    1000119   SPRING1       2        119
    1000120   SPRING1       2        120
    1000121   SPRING1       2        121
    1000122   SPRING1       2        122
    1000123   SPRING1       2        123
    1000124   SPRING1       2        124
    1000125   SPRING1       2        125
    1000126   SPRING1       2        126
    1000127   SPRING1       2        127
    1000128   SPRING1       2        128
    1000129   SPRING1       2        129
    1000130   SPRING1       2        130
    1000131   SPRING1       2        131
    1000132   SPRING1       2        132
    1000133   SPRING1       2        133
    1000134   SPRING1       2        134
    1000135   SPRING1       2        135
    1000136   SPRING1       2        136
    1000137   SPRING1       2        137
    1000138   SPRING1       2        138
    1000139   SPRING1       2        139
    1000140   SPRING1       2        140
    1000141   SPRING1       2        141
    1000142   SPRING1       2        142
    1000143   SPRING1       2        143
    1000144   SPRING1       2        144
    1000145   SPRING1       2        145
    1000146   SPRING1       2        146
    1000147   SPRING1       2        147
    1000148   SPRING1       2        148
    1000149   SPRING1       2        149
    1000150   SPRING1       2        150
    1000151   SPRING1       2        151
    1000152   SPRING1       2        152
    1000153   SPRING1       2        153
    1000154   SPRING1       2        154
    1000155   SPRING1       2        155
    1000156   SPRING1       2        156
    1000157   SPRING1       2        157
    1000158   SPRING1       2        158
    1000159   SPRING1       2        159
    1000160   SPRING1       2        160
    1000161   SPRING1       2        161
    1000162   SPRING1       2        162
    1000163   SPRING1       2        163
    1000164   SPRING1       2        164
    1000165   SPRING1       2        165
    1000166   SPRING1       2        166
    1000167   SPRING1       2        167
    1000168   SPRING1       2        168
    1000169   SPRING1       2        169
    1000170   SPRING1       2        170
    1000171   SPRING1       2        171
    1000172   SPRING1       2        172
    1000173   SPRING1       2        173
    1000174   SPRING1       2        174
    1000175   SPRING1       2        175
    1000176   SPRING1       2        176
    1000177   SPRING1       2        177
    1000178   SPRING1       2        178
    1000179   SPRING1       2        179
    1000180   SPRING1       2        180
    1000181   SPRING1       2        181
    1000182   SPRING1       2        182
    1000183   SPRING1       2        183
    1000184   SPRING1       2        184
    1000185   SPRING1       2        185
    1000186   SPRING1       2        186
    1000187   SPRING1       2        187
    1000188   SPRING1       2        188
    1000189   SPRING1       2        189
    1000190   SPRING1       2        190
    1000191   SPRING1       2        191
    1000192   SPRING1       2        192
    1000193   SPRING1       2        193
    1000194   SPRING1       2        194
    1000195   SPRING1       2        195
    1000196   SPRING1       2        196
    1000197   SPRING1       2        197
    1000198   SPRING1       2        198
    1000199   SPRING1       2        199
    1000200   SPRING1       2        200
    1000201   SPRING1       2        201
    2000001   SPRING1       3          1
    2000002   SPRING1       3          2
    2000003   SPRING1       3          3
    2000004   SPRING1       3          4
    2000005   SPRING1       3          5
    2000006   SPRING1       3          6
    2000007   SPRING1       3          7
    2000008   SPRING1       3          8
    2000009   SPRING1       3          9
    2000010   SPRING1       3         10
    2000011   SPRING1       3         11
    2000012   SPRING1       3         12
    2000013   SPRING1       3         13
    2000014   SPRING1       3         14
    2000015   SPRING1       3         15
    2000016   SPRING1       3         16
    2000017   SPRING1       3         17
    2000018   SPRING1       3         18
    2000019   SPRING1       3         19
    2000020   SPRING1       3         20
    2000021   SPRING1       3         21
    2000022   SPRING1       3         22
    2000023   SPRING1       3         23
    2000024   SPRING1       3         24
    2000025   SPRING1       3         25
    2000026   SPRING1       3         26
    2000027   SPRING1       3         27
    2000028   SPRING1       3         28
    2000029   SPRING1       3         29
    2000030   SPRING1       3         30
    2000031   SPRING1       3         31
    2000032   SPRING1       3         32
    2000033   SPRING1       3         33
    2000034   SPRING1       3         34
    2000035   SPRING1       3         35
    2000036   SPRING1       3         36
    2000037   SPRING1       3         37
    2000038   SPRING1       3         38
    2000039   SPRING1       3         39
    2000040   SPRING1       3         40
    2000041   SPRING1       3         41
    2000042   SPRING1       3         42
    2000043   SPRING1       3         43
    2000044   SPRING1       3         44
    2000045   SPRING1       3         45
    2000046   SPRING1       3         46
    2000047   SPRING1       3         47
    2000048   SPRING1       3         48
    2000049   SPRING1       3         49
    2000050   SPRING1       3         50
    2000051   SPRING1       3         51
    2000052   SPRING1       3         52
    2000053   SPRING1       3         53
    2000054   SPRING1       3         54
    2000055   SPRING1       3         55
    2000056   SPRING1       3         56
    2000057   SPRING1       3         57
    2000058   SPRING1       3         58
    2000059   SPRING1       3         59
    2000060   SPRING1       3         60
    2000061   SPRING1       3         61
    2000062   SPRING1       3         62
    2000063   SPRING1       3         63
    2000064   SPRING1       3         64
    2000065   SPRING1       3         65
    2000066   SPRING1       3         66
    2000067   SPRING1       3         67
    2000068   SPRING1       3         68
    2000069   SPRING1       3         69
    2000070   SPRING1       3         70
    2000071   SPRING1       3         71
    2000072   SPRING1       3         72
    2000073   SPRING1       3         73
    2000074   SPRING1       3         74
    2000075   SPRING1       3         75
    2000076   SPRING1       3         76
    2000077   SPRING1       3         77
    2000078   SPRING1       3         78
    2000079   SPRING1       3         79
    2000080   SPRING1       3         80
    2000081   SPRING1       3         81
    2000082   SPRING1       3         82
    2000083   SPRING1       3         83
    2000084   SPRING1       3         84
    2000085   SPRING1       3         85
    2000086   SPRING1       3         86
    2000087   SPRING1       3         87
    2000088   SPRING1       3         88
    2000089   SPRING1       3         89
    2000090   SPRING1       3         90
    2000091   SPRING1       3         91
    2000092   SPRING1       3         92
    2000093   SPRING1       3         93
    2000094   SPRING1       3         94
    2000095   SPRING1       3         95
    2000096   SPRING1       3         96
    2000097   SPRING1       3         97
    2000098   SPRING1       3         98
    2000099   SPRING1       3         99
    2000100   SPRING1       3        100
    2000101   SPRING1       3        101
    2000102   SPRING1       3        102
    2000103   SPRING1       3        103
    2000104   SPRING1       3        104
    2000105   SPRING1       3        105
    2000106   SPRING1       3        106
    2000107   SPRING1       3        107
    2000108   SPRING1       3        108
    2000109   SPRING1       3        109
    2000110   SPRING1       3        110
    2000111   SPRING1       3        111
    2000112   SPRING1       3        112
    2000113   SPRING1       3        113
    2000114   SPRING1       3        114
    2000115   SPRING1       3        115
    2000116   SPRING1       3        116
    2000117   SPRING1       3        117
    2000118   SPRING1       3        118
    2000119   SPRING1       3        119
    2000120   SPRING1       3        120
    2000121   SPRING1       3        121
    2000122   SPRING1       3        122
    2000123   SPRING1       3        123
    2000124   SPRING1       3        124
    2000125   SPRING1       3        125
    2000126   SPRING1       3        126
    2000127   SPRING1       3        127
    2000128   SPRING1       3        128
    2000129   SPRING1       3        129
    2000130   SPRING1       3        130
    2000131   SPRING1       3        131
    2000132   SPRING1       3        132
    2000133   SPRING1       3        133
    2000134   SPRING1       3        134
    2000135   SPRING1       3        135
    2000136   SPRING1       3        136
    2000137   SPRING1       3        137
    2000138   SPRING1       3        138
    2000139   SPRING1       3        139
    2000140   SPRING1       3        140
    2000141   SPRING1       3        141
    2000142   SPRING1       3        142
    2000143   SPRING1       3        143
    2000144   SPRING1       3        144
    2000145   SPRING1       3        145
    2000146   SPRING1       3        146
    2000147   SPRING1       3        147
    2000148   SPRING1       3        148
    2000149   SPRING1       3        149
    2000150   SPRING1       3        150
    2000151   SPRING1       3        151
    2000152   SPRING1       3        152
    2000153   SPRING1       3        153
    2000154   SPRING1       3        154
    2000155   SPRING1       3        155
    2000156   SPRING1       3        156
    2000157   SPRING1       3        157
    2000158   SPRING1       3        158
    2000159   SPRING1       3        159
    2000160   SPRING1       3        160
    2000161   SPRING1       3        161
    2000162   SPRING1       3        162
    2000163   SPRING1       3        163
    2000164   SPRING1       3        164
    2000165   SPRING1       3        165
    2000166   SPRING1       3        166
    2000167   SPRING1       3        167
    2000168   SPRING1       3        168
    2000169   SPRING1       3        169
    2000170   SPRING1       3        170
    2000171   SPRING1       3        171
    2000172   SPRING1       3        172
    2000173   SPRING1       3        173
    2000174   SPRING1       3        174
    2000175   SPRING1       3        175
    2000176   SPRING1       3        176
    2000177   SPRING1       3        177
    2000178   SPRING1       3        178
    2000179   SPRING1       3        179
    2000180   SPRING1       3        180
    2000181   SPRING1       3        181
    2000182   SPRING1       3        182
    2000183   SPRING1       3        183
    2000184   SPRING1       3        184
    2000185   SPRING1       3        185
    2000186   SPRING1       3        186
    2000187   SPRING1       3        187
    2000188   SPRING1       3        188
    2000189   SPRING1       3        189
    2000190   SPRING1       3        190
    2000191   SPRING1       3        191
    2000192   SPRING1       3        192
    2000193   SPRING1       3        193
    2000194   SPRING1       3        194
    2000195   SPRING1       3        195
    2000196   SPRING1       3        196
    2000197   SPRING1       3        197
    2000198   SPRING1       3        198
    2000199   SPRING1       3        199
    2000200   SPRING1       3        200
    2000201   SPRING1       3        201
    3000001   SPRING1       4          1
    3000002   SPRING1       4          2
    3000003   SPRING1       4          3
    3000004   SPRING1       4          4
    3000005   SPRING1       4          5
    3000006   SPRING1       4          6
    3000007   SPRING1       4          7
    3000008   SPRING1       4          8
    3000009   SPRING1       4          9
    3000010   SPRING1       4         10
    3000011   SPRING1       4         11
    3000012   SPRING1       4         12
    3000013   SPRING1       4         13
    3000014   SPRING1       4         14
    3000015   SPRING1       4         15
    3000016   SPRING1       4         16
    3000017   SPRING1       4         17
    3000018   SPRING1       4         18
    3000019   SPRING1       4         19
    3000020   SPRING1       4         20
    3000021   SPRING1       4         21
    3000022   SPRING1       4         22
    3000023   SPRING1       4         23
    3000024   SPRING1       4         24
    3000025   SPRING1       4         25
    3000026   SPRING1       4         26
    3000027   SPRING1       4         27
    3000028   SPRING1       4         28
    3000029   SPRING1       4         29
    3000030   SPRING1       4         30
    3000031   SPRING1       4         31
    3000032   SPRING1       4         32
    3000033   SPRING1       4         33
    3000034   SPRING1       4         34
    3000035   SPRING1       4         35
    3000036   SPRING1       4         36
    3000037   SPRING1       4         37
    3000038   SPRING1       4         38
    3000039   SPRING1       4         39
    3000040   SPRING1       4         40
    3000041   SPRING1       4         41
    3000042   SPRING1       4         42
    3000043   SPRING1       4         43
    3000044   SPRING1       4         44
    3000045   SPRING1       4         45
    3000046   SPRING1       4         46
    3000047   SPRING1       4         47
    3000048   SPRING1       4         48
    3000049   SPRING1       4         49
    3000050   SPRING1       4         50
    3000051   SPRING1       4         51
    3000052   SPRING1       4         52
    3000053   SPRING1       4         53
    3000054   SPRING1       4         54
    3000055   SPRING1       4         55
    3000056   SPRING1       4         56
    3000057   SPRING1       4         57
    3000058   SPRING1       4         58
    3000059   SPRING1       4         59
    3000060   SPRING1       4         60
   


                        S T E P       2     C A L C U L A T I O N   O F   E I G E N V A L U E S

                                            F O R   N A T U R A L   F R E Q U E N C I E S



          FREQUENCY EXTRACTION                                                            

     THE LANCZOS EIGENSOLVER IS USED FOR THIS ANALYSIS
     Abaqus WILL COMPUTE UNCOUPLED
      STRUCTURAL AND ACOUSTIC MODES
     NUMBER OF EIGENVALUES                     30
     HIGHEST FREQUENCY OF INTEREST                  1.00000E+18
     MAXIMUM NUMBER OF STEPS WITHIN RUN               35
     BLOCK SIZE FOR LANCZOS PROCEDURE                  7
     THE EIGENVECTORS ARE SCALED SO THAT 
      THE LARGEST DISPLACEMENT ENTRY IN EACH VECTOR
      IS UNITY
                              INITIAL STRESS AND DISPLACEMENT EFFECTS ARE
                              INCLUDED IN THE STIFFNESS MATRIX

     THIS IS A LINEAR PERTURBATION STEP.
     ALL LOADS ARE DEFINED AS CHANGE IN LOAD TO THE REFERENCE STATE

          LARGE DISPLACEMENT THEORY WILL BE USED
  
                   M E M O R Y   E S T I M A T E
  
 PROCESS      FLOATING PT       MINIMUM MEMORY        MEMORY TO
              OPERATIONS           REQUIRED          MINIMIZE I/O
             PER ITERATION           (MB)               (MB)
  
     1          9.71E+05               18                 32
  
 NOTE:
      (1) SINCE ABAQUS DOES NOT PRE-ALLOCATE MEMORY AND ONLY ALLOCATES MEMORY AS NEEDED DURING THE ANALYSIS,
          THE MEMORY REQUIREMENT PRINTED HERE CAN ONLY BE VIEWED AS A GENERAL GUIDELINE BASED ON THE BEST
          KNOWLEDGE AVAILABLE AT THE BEGINNING OF A STEP BEFORE THE SOLUTION PROCESS HAS BEGUN.
      (2) THE ESTIMATE IS NORMALLY UPDATED AT THE BEGINNING OF EVERY STEP. IT IS THE MAXIMUM VALUE OF THE
          ESTIMATE FROM THE CURRENT STEP TO THE LAST STEP OF THE ANALYSIS, WITH UNSYMMETRIC SOLUTION TAKEN
          INTO ACCOUNT IF APPLICABLE. 
      (3) SINCE THE ESTIMATE IS BASED ON THE ACTIVE DEGREES OF FREEDOM IN THE FIRST ITERATION OF THE 
          CURRENT STEP, THE MEMORY ESTIMATE MIGHT BE SIGNIFICANTLY DIFFERENT THAN ACTUAL USAGE FOR 
          PROBLEMS WITH SUBSTANTIAL CHANGES IN ACTIVE DEGREES OF FREEDOM BETWEEN STEPS (OR EVEN WITHIN
          THE SAME STEP). EXAMPLES ARE: PROBLEMS WITH SIGNIFICANT CONTACT CHANGES, PROBLEMS WITH MODEL
          CHANGE, PROBLEMS WITH BOTH STATIC STEP AND STEADY STATE DYNAMIC PROCEDURES WHERE ACOUSTIC 
          ELEMENTS WILL ONLY BE ACTIVATED IN THE STEADY STATE DYNAMIC STEPS.
      (4) FOR MULTI-PROCESS EXECUTION, THE ESTIMATED VALUE OF FLOATING POINT OPERATIONS FOR EACH PROCESS
          IS BASED ON AN INITIAL SCHEDULING OF OPERATIONS AND MIGHT NOT REFLECT THE ACTUAL FLOATING 
          POINT OPERATIONS COMPLETED ON EACH PROCESS. OPERATIONS ARE DYNAMICALLY BALANCED DURING EXECUTION, 
          SO THE ACTUAL BALANCE OF OPERATIONS BETWEEN PROCESSES IS EXPECTED TO BE BETTER THAN THE ESTIMATE
          PRINTED HERE.
      (5) THE UPPER LIMIT OF MEMORY THAT CAN BE ALLOCATED BY ABAQUS WILL IN GENERAL DEPEND ON THE VALUE OF
          THE "MEMORY" PARAMETER AND THE AMOUNT OF PHYSICAL MEMORY AVAILABLE ON THE MACHINE. PLEASE SEE
          THE "ABAQUS ANALYSIS USER'S MANUAL" FOR MORE DETAILS. THE ACTUAL USAGE OF MEMORY AND OF DISK
          SPACE FOR SCRATCH DATA WILL DEPEND ON THIS UPPER LIMIT AS WELL AS THE MEMORY REQUIRED TO MINIMIZE
          I/O. IF THE MEMORY UPPER LIMIT IS GREATER THAN THE MEMORY REQUIRED TO MINIMIZE I/O, THEN THE ACTUAL
          MEMORY USAGE WILL BE CLOSE TO THE ESTIMATED "MEMORY TO MINIMIZE I/O" VALUE, AND THE SCRATCH DISK
          USAGE WILL BE CLOSE-TO-ZERO; OTHERWISE, THE ACTUAL MEMORY USED WILL BE CLOSE TO THE PREVIOUSLY
          MENTIONED MEMORY LIMIT, AND THE SCRATCH DISK USAGE WILL BE ROUGHLY PROPORTIONAL TO THE DIFFERENCE
          BETWEEN THE ESTIMATED "MEMORY TO MINIMIZE I/O" AND THE MEMORY UPPER LIMIT. HOWEVER ACCURATE
          ESTIMATE OF THE SCRATCH DISK SPACE IS NOT POSSIBLE.
      (6) USING "*RESTART, WRITE" CAN GENERATE A LARGE AMOUNT OF DATA WRITTEN IN THE WORK DIRECTORY.


                              E I G E N V A L U E    O U T P U T     

 MODE NO      EIGENVALUE              FREQUENCY         GENERALIZED MASS   COMPOSITE MODAL DAMPING            
                             (RAD/TIME)   (CYCLES/TIME)


       1       83.817         9.1551         1.4571         4424.7         0.0000    
       2       89.556         9.4634         1.5061         4332.2         0.0000    
       3       598.27         24.460         3.8929         5020.1         0.0000    
       4       654.59         25.585         4.0720         4839.8         0.0000    
       5       1732.5         41.623         6.6246         5775.9         0.0000    
       6       1785.1         42.250         6.7243         25869.         0.0000    
       7       1785.2         42.251         6.7245         31083.         0.0000    
       8       1785.8         42.259         6.7257         29933.         0.0000    
       9       1787.7         42.282         6.7293         30427.         0.0000    
      10       1789.7         42.305         6.7330         389.68         0.0000    
      11       1791.8         42.330         6.7370         30747.         0.0000    
      12       1799.2         42.417         6.7508         30930.         0.0000    
      13       1811.1         42.558         6.7732         31161.         0.0000    
      14       1829.2         42.769         6.8069         31444.         0.0000    
      15       1855.0         43.069         6.8547         31901.         0.0000    
      16       1890.2         43.476         6.9194         32070.         0.0000    
      17       1936.7         44.007         7.0040         32335.         0.0000    
      18       1996.5         44.682         7.1113         32648.         0.0000    
      19       2071.8         45.517         7.2442         33190.         0.0000    
      20       2161.6         46.493         7.3996         4966.2         0.0000    
      21       2164.8         46.528         7.4051         33005.         0.0000    
      22       2278.1         47.730         7.5964         33325.         0.0000    
      23       2414.3         49.135         7.8201         33350.         0.0000    
      24       2576.0         50.754         8.0778         33794.         0.0000    
      25       2685.4         51.821         8.2476         27322.         0.0000    
      26       2685.6         51.823         8.2478         32196.         0.0000    
      27       2686.3         51.829         8.2489         31323.         0.0000    
      28       2688.1         51.847         8.2517         31716.         0.0000    
      29       2691.9         51.883         8.2575         31879.         0.0000    
      30       2698.6         51.948         8.2678         32014.         0.0000    


          P A R T I C I P A T I O N   F A C T O R S

 MODE NO    X-COMPONENT    Y-COMPONENT    Z-COMPONENT    X-ROTATION     Y-ROTATION     Z-ROTATION 

       1     -1.90524E-16     1.3104       -3.21137E-14     2738.7        9.43732E-13     17.334    
       2     -5.26329E-17    3.12306E-14     1.3132        6.52721E-11    -17.095        4.71230E-13
       3     -7.61368E-16    8.09702E-02    4.94874E-15     169.23        8.81974E-13     9.1196    
       4      8.99153E-16    1.99636E-15    5.38710E-02    4.17253E-12    -8.4867       -2.08675E-13
       5     -1.77983E-15     1.0612       -4.33633E-16     2217.9        3.55117E-12     26.329    
       6     -9.06565E-18     1.3460       -2.39654E-17     2813.0        2.87780E-14     150.05    
       7     -1.70594E-16    1.55670E-02   -4.82506E-17     32.535        3.54104E-13     51.196    
       8     -5.36619E-17    0.64018       -2.81508E-17     1338.0        1.13645E-13     73.042    
       9      6.01590E-18    2.59923E-02   -7.74885E-17     54.324       -4.44788E-15     35.571    
      10      3.89531E-17   -1.45170E-12    2.90464E-14     1.2732       -3.02355E-12   -1.50125E-10
      11      1.06656E-17    0.34212        6.94488E-17     715.03       -2.61542E-14     41.401    
      12     -1.07436E-16    4.43486E-02   -3.12563E-17     92.688        1.92616E-13     25.607    
      13      1.57625E-15    0.21433        3.65838E-16     447.94       -3.32163E-12     28.786    
      14     -6.76315E-16    5.88668E-02   -6.88415E-16     123.03        1.54766E-12     20.070    
      15     -7.08847E-16    0.14248       -1.21616E-16     297.77        1.53075E-12     21.705    
      16     -6.03634E-16    6.41764E-02   -2.22504E-16     134.13        1.26230E-12     16.433    
      17     -1.00030E-15    0.10250       -3.29651E-15     214.22        2.22761E-12     17.438    
      18     -1.48035E-18    6.27311E-02   -2.63130E-16     131.11        9.87511E-14     13.845    
      19      4.54418E-16    7.88085E-02   -9.22613E-15     164.71       -7.46631E-14     14.516    
      20     -2.19877E-15   -7.76850E-15    0.77280       -1.62361E-11    -13.973       -9.55744E-13
      21      1.88874E-15    5.87003E-02    1.22818E-14     122.68       -4.60581E-12     11.955    
      22     -2.75160E-15    6.44436E-02   -2.06764E-14     134.69        8.09058E-12     12.567    
      23     -4.47833E-15    5.46138E-02    9.42418E-15     114.14        7.90266E-12     10.515    
      24      1.12101E-13    5.34486E-02    1.45483E-12     111.71       -2.61628E-10     11.025    
      25     -4.07333E-13   -2.96924E-12     1.3389       -6.20569E-09    -147.37       -2.40199E-11
      26      4.79645E-13   -2.83276E-13    3.44729E-03   -5.92169E-10    -51.127       -1.20914E-10
      27      7.60447E-13   -4.46007E-12    0.61612       -9.32151E-09    -68.206       -8.23763E-11
      28     -3.96431E-13    4.18863E-12    5.74784E-03    8.75441E-09    -34.798        2.62326E-10
      29      8.51743E-13   -6.53337E-12    0.36135       -1.36547E-08    -40.494        4.25413E-11
      30      4.41924E-14    1.65858E-12    9.43999E-03    3.46640E-09    -24.948        4.45476E-11


                    E F F E C T I V E   M A S S

 MODE NO    X-COMPONENT    Y-COMPONENT    Z-COMPONENT    X-ROTATION     Y-ROTATION     Z-ROTATION 

       1      1.60612E-28     7597.4        4.56313E-24    3.31862E+10    3.94075E-21    1.32951E+06
       2      1.20011E-29    4.22539E-24     7470.8        1.84570E-17    1.26602E+06    9.61994E-22
       3      2.91008E-27     32.913        1.22944E-25    1.43767E+08    3.90507E-21    4.17514E+05
       4      3.91290E-27    1.92890E-26     14.046        8.42619E-20    3.48587E+05    2.10751E-22
       5      1.82969E-26     6504.2        1.08609E-27    2.84111E+10    7.28388E-20    4.00385E+06
       6      2.12603E-30     46863.        1.48574E-29    2.04702E+11    2.14237E-23    5.82428E+08
       7      9.04593E-28     7.5324        7.23654E-29    3.29025E+07    3.89752E-21    8.14684E+07
       8      8.61947E-29     12268.        2.37208E-29    5.35857E+10    3.86589E-22    1.59696E+08
       9      1.10119E-30     20.557        1.82699E-28    8.97934E+07    6.01961E-25    3.84985E+07
      10      5.91283E-31    8.21226E-22    3.28773E-25     631.70        3.56241E-21    8.78247E-18
      11      3.49763E-30     3598.8        1.48296E-28    1.57201E+10    2.10321E-23    5.27006E+07
      12      3.57010E-28     60.833        3.02175E-29    2.65726E+08    1.14754E-21    2.02818E+07
      13      7.74214E-26     1431.4        4.17051E-27    6.25247E+09    3.43806E-19    2.58204E+07
      14      1.43827E-26     108.96        1.49019E-26    4.75964E+08    7.53172E-20    1.26654E+07
      15      1.60293E-26     647.57        4.71834E-28    2.82867E+09    7.47513E-20    1.50289E+07
      16      1.16854E-26     132.08        1.58771E-27    5.76950E+08    5.10996E-20    8.66011E+06
      17      3.23548E-26     339.69        3.51386E-25    1.48380E+09    1.60456E-19    9.83237E+06
      18      7.15447E-32     128.47        2.26044E-27    5.61189E+08    3.18372E-22    6.25820E+06
      19      6.85349E-27     206.13        2.82514E-24    9.00409E+08    1.85018E-22    6.99322E+06
      20      2.40093E-26    2.99705E-25     2965.9        1.30914E-18    9.69567E+05    4.53632E-21
      21      1.17739E-25     113.73        4.97851E-24    4.96764E+08    7.00147E-19    4.71673E+06
      22      2.52311E-25     138.40        1.42468E-23    6.04530E+08    2.18135E-18    5.26313E+06
      23      6.68857E-25     99.473        2.96202E-24    4.34508E+08    2.08280E-18    3.68754E+06
      24      4.24681E-22     96.542        7.15266E-20    4.21706E+08    2.31320E-15    4.10743E+06
      25      4.53331E-21    2.40885E-19     48977.        1.05220E-12    5.93420E+08    1.57638E-17
      26      7.40693E-21    2.58355E-21    0.38261        1.12899E-14    8.41590E+07    4.70707E-16
      27      1.81137E-20    6.23091E-19     11891.        2.72171E-12    1.45719E+08    2.12556E-16
      28      4.98447E-21    5.56452E-19     1.0478        2.43073E-12    3.84045E+07    2.18256E-15
      29      2.31271E-20    1.36075E-18     4162.5        5.94388E-12    5.22732E+07    5.76932E-17
      30      6.25228E-23    8.80680E-20     2.8529        3.84682E-13    1.99252E+07    6.35318E-17

 TOTAL        5.86539E-20     80395.         75485.        3.51174E+11    9.36485E+08    1.04386E+09




                    E I G E N V A L U E    N U M B E R     1
  
  
  
  
                                       N O D E   O U T P U T
  
  
  
  
   THE FOLLOWING TABLE IS PRINTED FOR NODES BELONGING TO NODE SET PL_SPAN
  
       NODE FOOT-  U1             U2             U3             UR1            UR2            UR3          
            NOTE
  
         2      3.0295681E-20  1.8812041E-02 -4.9206537E-16  2.2132708E-17  8.3735776E-16  3.5808436E-02 
         3      2.1463672E-18  7.0122448E-02 -1.5984812E-15  2.6103256E-17  1.5333985E-15  6.4973017E-02 
         4      1.7659461E-17  1.4725207E-01 -3.3672120E-15  3.6246295E-17  2.1455005E-15  8.7442432E-02 
