         23    -3368.6       1757.7      -2062.2     -0.43107     -0.90232       0.0000                  1 2 3                                   1 R
         24    -3369.0       1757.9      -2062.2     -0.42289     -0.90618       0.0000                  1 2 3                                   1 R
         25    -3369.4       1758.1      -2062.2     -0.42718     -0.90417       0.0000                  1 2 3                                   1 R
         26    -3369.9       1758.3      -2062.2     -0.42718     -0.90417       0.0000                  1 2 3                                   1 R
         27    -3370.4       1758.5      -2062.2     -0.42289     -0.90618       0.0000                  1 2 3                                   1 R
         28    -3370.8       1758.7      -2062.2     -0.41909     -0.90794       0.0000                  1 2 3                                   1 R
         29    -3371.3       1758.9      -2062.2     -0.41909     -0.90794       0.0000                  1 2 3                                   1 R
         30    -3371.7       1759.1      -2062.3     -0.42289     -0.90618       0.0000                  1 2 3                                   1 R
         31    -3372.2       1759.3      -2062.3     -0.41909     -0.90794       0.0000                  1 2 3                                   1 R
         32    -3372.6       1759.6      -2062.3     -0.41909     -0.90794       0.0000                  1 2 3                                   1 R
         33    -3373.1       1759.8      -2062.3     -0.41909     -0.90794       0.0000                  1 2 3                                   1 R
         34    -3373.5       1760.0      -2062.3     -0.41072     -0.91176       0.0000                  1 2 3                                   1 R
         35    -3374.0       1760.2      -2062.3     -0.41072     -0.91176       0.0000                  1 2 3                                   1 R
         36    -3374.4       1760.4      -2062.3     -0.41909     -0.90794       0.0000                  1 2 3                                   1 R
         37    -3374.9       1760.6      -2062.3     -0.41084     -0.91171       0.0000                  1 2 3                                   1 R
         38    -3375.4       1760.8      -2062.3     -0.41084     -0.91171       0.0000                  1 2 3                                   1 R
         39    -3375.8       1761.0      -2062.3     -0.41084     -0.91171       0.0000                  1 2 3                                   1 R
         40    -3376.3       1761.2      -2062.3     -0.41084     -0.91171       0.0000                  1 2 3                                   1 R
         41    -3376.7       1761.4      -2062.3     -0.41084     -0.91171       0.0000                  1 2 3                                   1 R
         42    -3377.2       1761.6      -2062.4     -0.39873     -0.91707       0.0000                  1 2 3                                   1 R
         43    -3377.6       1761.8      -2062.4     -0.41084     -0.91171       0.0000                  1 2 3                                   1 R
         44    -3378.1       1762.0      -2062.4     -0.41084     -0.91171       0.0000                  1 2 3                                   1 R
         45    -3378.6       1762.2      -2062.4     -0.39873     -0.91707       0.0000                  1 2 3                                   1 R
         46    -3379.0       1762.4      -2062.4     -0.39873     -0.91707       0.0000                  1 2 3                                   1 R
         47    -3379.5       1762.6      -2062.4     -0.40244     -0.91545       0.0000                  1 2 3                                   1 R
         48    -3379.9       1762.8      -2062.4     -0.41072     -0.91176       0.0000                  1 2 3                                   1 R
         49    -3380.4       1763.0      -2062.4     -0.40703     -0.91342       0.0000                  1 2 3                                   1 R
         50    -3380.8       1763.2      -2062.4     -0.39873     -0.91707       0.0000                  1 2 3                                   1 R
         51    -3381.3       1763.4      -2062.4     -0.39873     -0.91707       0.0000                  1 2 3                                   1 R
         52    -3381.8       1763.6      -2062.4     -0.40244     -0.91545       0.0000                  1 2 3                                   1 R
         53    -3382.2       1763.8      -2062.4     -0.40244     -0.91545       0.0000                  1 2 3                                   1 R
         54    -3382.7       1764.0      -2062.5     -0.39026     -0.92070       0.0000                  1 2 3                                   1 R
         55    -3383.1       1764.2      -2062.5     -0.39026     -0.92070       0.0000                  1 2 3                                   1 R
         56    -3383.6       1764.4      -2062.5     -0.39873     -0.91707       0.0000                  1 2 3                                   1 R
         57    -3384.1       1764.6      -2062.5     -0.39873     -0.91707       0.0000                  1 2 3                                   1 R
         58    -3384.5       1764.8      -2062.5     -0.39873     -0.91707       0.0000                  1 2 3                                   1 R
         59    -3385.0       1765.0      -2062.5     -0.39873     -0.91707       0.0000                  1 2 3                                   1 R
         60    -3385.4       1765.2      -2062.5     -0.40244     -0.91545       0.0000                  1 2 3                                   1 R
         61    -3385.9       1765.4      -2062.5     -0.39398     -0.91912       0.0000                  1 2 3                                   1 R
         62    -3386.3       1765.6      -2062.5     -0.39026     -0.92070       0.0000                  1 2 3                                   1 R
         63    -3386.8       1765.8      -2062.5     -0.39873     -0.91707       0.0000                  1 2 3                                   1 R
         64    -3387.3       1766.0      -2062.5     -0.39873     -0.91707       0.0000                  1 2 3                                   1 R
         65    -3387.7       1766.2      -2062.6     -0.39873     -0.91707       0.0000                  1 2 3                                   1 R
         66    -3388.2       1766.4      -2062.6     -0.39873     -0.91707       0.0000                  1 2 3                                   1 R
         67    -3388.6       1766.6      -2062.6     -0.39026     -0.92070       0.0000                  1 2 3                                   1 R
         68    -3389.1       1766.8      -2062.6     -0.39398     -0.91912       0.0000                  1 2 3                                   1 R
         69    -3389.6       1767.0      -2062.6     -0.40244     -0.91545       0.0000                  1 2 3                                   1 R
         70    -3390.0       1767.2      -2062.6     -0.39873     -0.91707       0.0000                  1 2 3                                   1 R
         71    -3390.5       1767.4      -2062.6     -0.39873     -0.91707       0.0000                  1 2 3                                   1 R
         72    -3390.9       1767.6      -2062.6     -0.39873     -0.91707       0.0000                  1 2 3                                   1 R
         73    -3391.4       1767.8      -2062.6     -0.39873     -0.91707       0.0000                  1 2 3                                   1 R
         74    -3391.8       1768.0      -2062.6     -0.39873     -0.91707       0.0000                  1 2 3                                   1 R
         75    -3392.3       1768.2      -2062.6     -0.40244     -0.91545       0.0000                  1 2 3                                   1 R
         76    -3392.8       1768.4      -2062.6     -0.40244     -0.91545       0.0000                  1 2 3                                   1 R
         77    -3393.2       1768.6      -2062.6     -0.39873     -0.91707       0.0000                  1 2 3                                   1 R
         78    -3393.7       1768.8      -2062.6     -0.39873     -0.91707       0.0000                  1 2 3                                   1 R
         79    -3394.1       1769.0      -2062.6     -0.39873     -0.91707       0.0000                  1 2 3                                   1 R
         80    -3394.6       1769.2      -2062.6     -0.40244     -0.91545       0.0000                  1 2 3                                   1 R
         81    -3395.1       1769.4      -2062.7     -0.40244     -0.91545       0.0000                  1 2 3                                   1 R
         82    -3395.5       1769.6      -2062.7     -0.39873     -0.91707       0.0000                  1 2 3                                   1 R
         83    -3396.0       1769.8      -2062.7     -0.40703     -0.91342       0.0000                  1 2 3                                   1 R
         84    -3396.4       1770.0      -2062.7     -0.41072     -0.91176       0.0000                  1 2 3                                   1 R
         85    -3396.9       1770.2      -2062.7     -0.40244     -0.91545       0.0000                  1 2 3                                   1 R
         86    -3397.3       1770.4      -2062.7     -0.39873     -0.91707       0.0000                  1 2 3                                   1 R
         87    -3397.8       1770.6      -2062.7     -0.41084     -0.91171       0.0000                  1 2 3                                   1 R
         88    -3398.2       1770.8      -2062.7     -0.41084     -0.91171       0.0000                  1 2 3                                   1 R
         89    -3398.7       1771.0      -2062.7     -0.39873     -0.91707       0.0000                  1 2 3                                   1 R
         90    -3399.2       1771.2      -2062.7     -0.41084     -0.91171       0.0000                  1 2 3                                   1 R
         91    -3399.6       1771.4      -2062.7     -0.41084     -0.91171       0.0000                  1 2 3                                   1 R
         92    -3400.1       1771.6      -2062.7     -0.40703     -0.91342       0.0000                  1 2 3                                   1 R
         93    -3400.5       1771.8      -2062.7     -0.41072     -0.91176       0.0000                  1 2 3                                   1 R
         94    -3401.0       1772.0      -2062.7     -0.41072     -0.91176       0.0000                  1 2 3                                   1 R
         95    -3401.4       1772.3      -2062.7     -0.41072     -0.91176       0.0000                  1 2 3                                   1 R
         96    -3401.9       1772.5      -2062.7     -0.41072     -0.91176       0.0000                  1 2 3                                   1 R
         97    -3402.4       1772.7      -2062.7     -0.40703     -0.91342       0.0000                  1 2 3                                   1 R
         98    -3402.8       1772.9      -2062.7     -0.41084     -0.91171       0.0000                  1 2 3                                   1 R
         99    -3403.3       1773.1      -2062.7     -0.41909     -0.90794       0.0000                  1 2 3                                   1 R
        100    -3403.7       1773.3      -2062.7     -0.41072     -0.91176       0.0000                  1 2 3                                   1 R
        101    -3404.2       1773.5      -2062.6     -0.41072     -0.91176       0.0000                  1 2 3                                   1 R
        102    -3404.6       1773.7      -2062.6     -0.41909     -0.90794       0.0000                  1 2 3                                   1 R
        103    -3405.1       1773.9      -2062.6     -0.41909     -0.90794       0.0000                  1 2 3                                   1 R
        104    -3405.6       1774.1      -2062.6     -0.41909     -0.90794       0.0000                  1 2 3                                   1 R
        105    -3406.0       1774.3      -2062.6     -0.41453     -0.91004       0.0000                  1 2 3                                   1 R
        106    -3406.4       1774.5      -2062.6     -0.41072     -0.91176       0.0000                  1 2 3                                   1 R
        107    -3406.9       1774.7      -2062.6     -0.41909     -0.90794       0.0000                  1 2 3                                   1 R
        108    -3407.4       1775.0      -2062.6     -0.41909     -0.90794       0.0000                  1 2 3                                   1 R
        109    -3407.8       1775.2      -2062.6     -0.41909     -0.90794       0.0000                  1 2 3                                   1 R
        110    -3408.3       1775.4      -2062.6     -0.42289     -0.90618       0.0000                  1 2 3                                   1 R
        111    -3408.7       1775.6      -2062.6     -0.41909     -0.90794       0.0000                  1 2 3                                   1 R
        112    -3409.2       1775.8      -2062.5     -0.41909     -0.90794       0.0000                  1 2 3                                   1 R
        113    -3409.6       1776.0      -2062.5     -0.42289     -0.90618       0.0000                  1 2 3                                   1 R
        114    -3410.1       1776.2      -2062.5     -0.42718     -0.90417       0.0000                  1 2 3                                   1 R
        115    -3410.5       1776.4      -2062.5     -0.42718     -0.90417       0.0000                  1 2 3                                   1 R
        116    -3411.0       1776.6      -2062.5     -0.42289     -0.90618       0.0000                  1 2 3                                   1 R
        117    -3411.4       1776.8      -2062.5     -0.42289     -0.90618       0.0000                  1 2 3                                   1 R
        118    -3411.9       1777.1      -2062.5     -0.42718     -0.90417       0.0000                  1 2 3                                   1 R
        119    -3412.3       1777.3      -2062.4     -0.42718     -0.90417       0.0000                  1 2 3                                   1 R
        120    -3412.8       1777.5      -2062.4     -0.42289     -0.90618       0.0000                  1 2 3                                   1 R
        121    -3413.2       1777.7      -2062.4     -0.43107     -0.90232       0.0000                  1 2 3                                   1 R
        122    -3413.7       1777.9      -2062.4     -0.43107     -0.90232       0.0000                  1 2 3                                   1 R
        123    -3414.2       1778.1      -2062.4     -0.43107     -0.90232       0.0000                  1 2 3                                   1 R
        124    -3414.6       1778.3      -2062.4     -0.43107     -0.90232       0.0000                  1 2 3                                   1 R
        125    -3415.1       1778.6      -2062.4     -0.43107     -0.90232       0.0000                  1 2 3                                   1 R
        126    -3415.5       1778.8      -2062.3     -0.43921     -0.89838       0.0000                  1 2 3                                   1 R
        127    -3415.9       1779.0      -2062.3     -0.43107     -0.90232       0.0000                  1 2 3                                   1 R
        128    -3416.4       1779.2      -2062.3     -0.43107     -0.90232       0.0000                  1 2 3                                   1 R
        129    -3416.8       1779.4      -2062.3     -0.43921     -0.89838       0.0000                  1 2 3                                   1 R
        130    -3417.3       1779.7      -2062.3     -0.43921     -0.89838       0.0000                  1 2 3                                   1 R
        131    -3417.8       1779.9      -2062.3     -0.43921     -0.89838       0.0000                  1 2 3                                   1 R
        132    -3418.2       1780.1      -2062.2     -0.43921     -0.89838       0.0000                  1 2 3                                   1 R
        133    -3418.7       1780.3      -2062.2     -0.43921     -0.89838       0.0000                  1 2 3                                   1 R
        134    -3419.1       1780.5      -2062.2     -0.43921     -0.89838       0.0000                  1 2 3                                   1 R
        135    -3419.6       1780.8      -2062.2     -0.43921     -0.89838       0.0000                  1 2 3                                   1 R
        136    -3420.0       1781.0      -2062.2     -0.44322     -0.89641       0.0000                  1 2 3                                   1 R
        137    -3420.4       1781.2      -2062.2     -0.44322     -0.89641       0.0000                  1 2 3                                   1 R
        138    -3420.9       1781.4      -2062.2     -0.44718     -0.89444       0.0000                  1 2 3                                   1 R
        139    -3421.3       1781.6      -2062.2     -0.44718     -0.89444       0.0000                  1 2 3                                   1 R
        140    -3421.8       1781.9      -2062.2     -0.45127     -0.89239       0.0000                  1 2 3                                   1 R
        141    -3422.2       1782.1      -2062.2     -0.45127     -0.89239       0.0000                  1 2 3                                   1 R
        142    -3422.7       1782.3      -2062.1     -0.44718     -0.89444       0.0000                  1 2 3                                   1 R
        143    -3423.1       1782.5      -2062.1     -0.45117     -0.89244       0.0000                  1 2 3                                   1 R
        144    -3423.6       1782.8      -2062.1     -0.45117     -0.89244       0.0000                  1 2 3                                   1 R
        145    -3424.0       1783.0      -2062.1     -0.45919     -0.88834       0.0000                  1 2 3                                   1 R
        146    -3424.5       1783.2      -2062.1     -0.45127     -0.89239       0.0000                  1 2 3                                   1 R
        147    -3424.9       1783.4      -2062.1     -0.45127     -0.89239       0.0000                  1 2 3                                   1 R
        148    -3425.3       1783.7      -2062.1     -0.45919     -0.88834       0.0000                  1 2 3                                   1 R
        149    -3425.8       1783.9      -2062.1     -0.45919     -0.88834       0.0000                  1 2 3                                   1 R
        150    -3426.2       1784.1      -2062.1     -0.47107     -0.88209       0.0000                  1 2 3                                   1 R
        151    -3426.7       1784.4      -2062.1     -0.46702     -0.88424       0.0000                  1 2 3                                   1 R
        152    -3427.1       1784.6      -2062.2     -0.45919     -0.88834       0.0000                  1 2 3                                   1 R
        153    -3427.6       1784.8      -2062.2     -0.46325     -0.88623       0.0000                  1 2 3                                   1 R
        154    -3428.0       1785.1      -2062.2     -0.47107     -0.88209       0.0000                  1 2 3                                   1 R
        155    -3428.4       1785.3      -2062.2     -0.47107     -0.88209       0.0000                  1 2 3                                   1 R
        156    -3428.9       1785.5      -2062.2     -0.47107     -0.88209       0.0000                  1 2 3                                   1 R
        157    -3429.3       1785.8      -2062.2     -0.47107     -0.88209       0.0000                  1 2 3                                   1 R
        158    -3429.8       1786.0      -2062.2     -0.47107     -0.88209       0.0000                  1 2 3                                   1 R
        159    -3430.2       1786.2      -2062.3     -0.47885     -0.87790       0.0000                  1 2 3                                   1 R
        160    -3430.7       1786.5      -2062.3     -0.47885     -0.87790       0.0000                  1 2 3                                   1 R
        161    -3431.1       1786.7      -2062.3     -0.47885     -0.87790       0.0000                  1 2 3                                   1 R
        162    -3431.5       1787.0      -2062.3     -0.47885     -0.87790       0.0000                  1 2 3                                   1 R
        163    -3432.0       1787.2      -2062.3     -0.47885     -0.87790       0.0000                  1 2 3                                   1 R
        164    -3432.4       1787.4      -2062.4     -0.48311     -0.87556       0.0000                  1 2 3                                   1 R
        165    -3432.8       1787.7      -2062.4     -0.48311     -0.87556       0.0000                  1 2 3                                   1 R
        166    -3433.3       1787.9      -2062.4     -0.47885     -0.87790       0.0000                  1 2 3                                   1 R
        167    -3433.7       1788.2      -2062.5     -0.48311     -0.87556       0.0000                  1 2 3                                   1 R
        168    -3434.2       1788.4      -2062.5     -0.48311     -0.87556       0.0000                  1 2 3                                   1 R
        169    -3434.6       1788.6      -2062.5     -0.48645     -0.87371       0.0000                  1 2 3                                   1 R
        170    -3435.0       1788.9      -2062.6     -0.49069     -0.87133       0.0000                  1 2 3                                   1 R
        171    -3435.5       1789.1      -2062.6     -0.48311     -0.87556       0.0000                  1 2 3                                   1 R
        172    -3435.9       1789.4      -2062.6     -0.49078     -0.87128       0.0000                  1 2 3                                   1 R
        173    -3436.3       1789.6      -2062.6     -0.49078     -0.87128       0.0000                  1 2 3                                   1 R
        174    -3436.8       1789.9      -2062.7     -0.49078     -0.87128       0.0000                  1 2 3                                   1 R
        175    -3437.2       1790.1      -2062.7     -0.49501     -0.86889       0.0000                  1 2 3                                   1 R
        176    -3437.6       1790.3      -2062.7     -0.49069     -0.87133       0.0000                  1 2 3                                   1 R
        177    -3438.1       1790.6      -2062.8     -0.49832     -0.86699       0.0000                  1 2 3                                   1 R
        178    -3438.5       1790.8      -2062.8     -0.49832     -0.86699       0.0000                  1 2 3                                   1 R
        179    -3438.9       1791.1      -2062.8     -0.49069     -0.87133       0.0000                  1 2 3                                   1 R
        180    -3439.4       1791.3      -2062.9     -0.49501     -0.86889       0.0000                  1 2 3                                   1 R
        181    -3439.8       1791.6      -2062.9     -0.50262     -0.86451       0.0000                  1 2 3                                   1 R
        182    -3440.2       1791.8      -2062.9     -0.49832     -0.86699       0.0000                  1 2 3                                   1 R
        183    -3440.7       1792.1      -2062.9     -0.49832     -0.86699       0.0000                  1 2 3                                   1 R
        184    -3441.1       1792.3      -2063.0     -0.50262     -0.86451       0.0000                  1 2 3                                   1 R
        185    -3441.5       1792.6      -2063.0     -0.50262     -0.86451       0.0000                  1 2 3                                   1 R
        186    -3442.0       1792.8      -2063.0     -0.49832     -0.86699       0.0000                  1 2 3                                   1 R
        187    -3442.4       1793.1      -2063.1     -0.49832     -0.86699       0.0000                  1 2 3                                   1 R
        188    -3442.8       1793.3      -2063.1     -0.50262     -0.86451       0.0000                  1 2 3                                   1 R
        189    -3443.3       1793.6      -2063.1     -0.50262     -0.86451       0.0000                  1 2 3                                   1 R
        190    -3443.7       1793.8      -2063.2     -0.50262     -0.86451       0.0000                  1 2 3                                   1 R
        191    -3444.1       1794.1      -2063.2     -0.51004     -0.86015       0.0000                  1 2 3                                   1 R
        192    -3444.6       1794.3      -2063.2     -0.51004     -0.86015       0.0000                  1 2 3                                   1 R
        193    -3445.0       1794.6      -2063.2     -0.50262     -0.86451       0.0000                  1 2 3                                   1 R
        194    -3445.4       1794.8      -2063.3     -0.50262     -0.86451       0.0000                  1 2 3                                   1 R
        195    -3445.8       1795.1      -2063.3     -0.51004     -0.86015       0.0000                  1 2 3                                   1 R
        196    -3446.3       1795.4      -2063.3     -0.51004     -0.86015       0.0000                  1 2 3                                   1 R
        197    -3446.7       1795.6      -2063.3     -0.51004     -0.86015       0.0000                  1 2 3                                   1 R
        198    -3447.1       1795.9      -2063.4     -0.51004     -0.86015       0.0000                  1 2 3                                   1 R
        199    -3447.6       1796.1      -2063.4     -0.51004     -0.86015       0.0000                  1 2 3                                   1 R
        200    -3448.0       1796.4      -2063.4     -0.51004     -0.86015       0.0000                  1 2 3                                   1 R
        201    -3448.4       1796.6      -2063.4     -0.51004     -0.86015       0.0000                  1 2 3                                   1 R
        202    -3448.8       1796.9      -2063.4     -0.51004     -0.86015       0.0000                  1 2 3                                   1 R
        203    -3449.3       1797.1      -2063.5     -0.51004     -0.86015       0.0000                  1 2 3                                   1 R
        204    -3449.7       1797.4      -2063.5     -0.51004     -0.86015       0.0000                  1 2 3                                   1 R
        205    -3450.1       1797.7      -2063.5     -0.51004     -0.86015       0.0000                  1 2 3                                   1 R
        206    -3450.6       1797.9      -2063.5     -0.51742     -0.85573       0.0000                  1 2 3                                   1 R
        207    -3451.0       1798.2      -2063.5     -0.52189     -0.85301       0.0000                  1 2 3                                   1 R
        208    -3451.4       1798.4      -2063.6     -0.51454     -0.85747       0.0000                  1 2 3                                   1 R
        209    -3451.8       1798.7      -2063.6     -0.51004     -0.86015       0.0000                  1 2 3                                   1 R
        210    -3452.3       1798.9      -2063.6     -0.51742     -0.85573       0.0000                  1 2 3                                   1 R
        211    -3452.7       1799.2      -2063.6     -0.51742     -0.85573       0.0000                  1 2 3                                   1 R
        212    -3453.1       1799.5      -2063.6     -0.52189     -0.85301       0.0000                  1 2 3                                   1 R
        213    -3453.6       1799.7      -2063.6     -0.51454     -0.85747       0.0000                  1 2 3                                   1 R
        214    -3454.0       1800.0      -2063.7     -0.51004     -0.86015       0.0000                  1 2 3                                   1 R
        215    -3454.4       1800.2      -2063.7     -0.52189     -0.85301       0.0000                  1 2 3                                   1 R
        216    -3454.8       1800.5      -2063.7     -0.52189     -0.85301       0.0000                  1 2 3                                   1 R
        217    -3455.3       1800.8      -2063.7     -0.51742     -0.85573       0.0000                  1 2 3                                   1 R
        218    -3455.7       1801.0      -2063.7     -0.51742     -0.85573       0.0000                  1 2 3                                   1 R
        219    -3456.1       1801.3      -2063.7     -0.52189     -0.85301       0.0000                  1 2 3                                   1 R
        220    -3456.6       1801.5      -2063.7     -0.52906     -0.84858       0.0000                  1 2 3                                   1 R
        221    -3457.0       1801.8      -2063.7     -0.52906     -0.84858       0.0000                  1 2 3                                   1 R
        222    -3457.4       1802.1      -2063.8     -0.52189     -0.85301       0.0000                  1 2 3                                   1 R
        223    -3457.8       1802.3      -2063.8     -0.51742     -0.85573       0.0000                  1 2 3                                   1 R
        224    -3458.3       1802.6      -2063.8     -0.52189     -0.85301       0.0000                  1 2 3                                   1 R
        225    -3458.7       1802.8      -2063.8     -0.52189     -0.85301       0.0000                  1 2 3                                   1 R
        226    -3459.1       1803.1      -2063.8     -0.52914     -0.84854       0.0000                  1 2 3                                   1 R
        227    -3459.5       1803.4      -2063.8     -0.52914     -0.84854       0.0000                  1 2 3                                   1 R
        228    -3460.0       1803.6      -2063.8     -0.52189     -0.85301       0.0000                  1 2 3                                   1 R
        229    -3460.4       1803.9      -2063.8     -0.52189     -0.85301       0.0000                  1 2 3                                   1 R
        230    -3460.8       1804.2      -2063.8     -0.52914     -0.84854       0.0000                  1 2 3                                   1 R
        231    -3461.2       1804.4      -2063.8     -0.52914     -0.84854       0.0000                  1 2 3                                   1 R
        232    -3461.7       1804.7      -2063.8     -0.52189     -0.85301       0.0000                  1 2 3                                   1 R
        233    -3462.1       1804.9      -2063.9     -0.52906     -0.84858       0.0000                  1 2 3                                   1 R
        234    -3462.5       1805.2      -2063.9     -0.52906     -0.84858       0.0000                  1 2 3                                   1 R
        235    -3462.9       1805.5      -2063.9     -0.52189     -0.85301       0.0000                  1 2 3                                   1 R
        236    -3463.4       1805.7      -2063.9     -0.52914     -0.84854       0.0000                  1 2 3                                   1 R
        237    -3463.8       1806.0      -2063.9     -0.52914     -0.84854       0.0000                  1 2 3                                   1 R
        238    -3464.2       1806.3      -2063.9     -0.52914     -0.84854       0.0000                  1 2 3                                   1 R
        239    -3464.6       1806.5      -2063.9     -0.52914     -0.84854       0.0000                  1 2 3                                   1 R
        240    -3465.1       1806.8      -2063.9     -0.52189     -0.85301       0.0000                  1 2 3                                   1 R
        241    -3465.5       1807.0      -2063.9     -0.52906     -0.84858       0.0000                  1 2 3                                   1 R
        242    -3465.9       1807.3      -2063.9     -0.52906     -0.84858       0.0000                  1 2 3                                   1 R
        243    -3466.3       1807.6      -2063.9     -0.53358     -0.84575       0.0000                  1 2 3                                   1 R
        244    -3466.8       1807.8      -2063.9     -0.52914     -0.84854       0.0000                  1 2 3                                   1 R
        245    -3467.2       1808.1      -2064.0     -0.52189     -0.85301       0.0000                  1 2 3                                   1 R
        246    -3467.6       1808.4      -2064.0     -0.52906     -0.84858       0.0000                  1 2 3                                   1 R
        247    -3468.0       1808.6      -2064.0     -0.52906     -0.84858       0.0000                  1 2 3                                   1 R
        248    -3468.4       1808.9      -2064.0     -0.52189     -0.85301       0.0000                  1 2 3                                   1 R
        249    -3468.9       1809.2      -2064.0     -0.52914     -0.84854       0.0000                  1 2 3                                   1 R
        250    -3469.3       1809.4      -2064.0     -0.52914     -0.84854       0.0000                  1 2 3                                   1 R
        251    -3469.7       1809.7      -2064.0     -0.51742     -0.85573       0.0000                  1 2 3                                   1 R
        252    -3470.2       1810.0      -2064.0     -0.52189     -0.85301       0.0000                  1 2 3                                   1 R
        253    -3470.6       1810.2      -2064.0     -0.52906     -0.84858       0.0000                  1 2 3                                   1 R
        254    -3471.0       1810.5      -2064.0     -0.52906     -0.84858       0.0000                  1 2 3                                   1 R
        255    -3471.4       1810.7      -2064.0     -0.52189     -0.85301       0.0000                  1 2 3                                   1 R
        256    -3471.9       1811.0      -2064.1     -0.52189     -0.85301       0.0000                  1 2 3                                   1 R
        257    -3472.3       1811.3      -2064.1     -0.52189     -0.85301       0.0000                  1 2 3                                   1 R
        258    -3472.7       1811.5      -2064.1     -0.51742     -0.85573       0.0000                  1 2 3                                   1 R
        259    -3473.1       1811.8      -2064.1     -0.51742     -0.85573       0.0000                  1 2 3                                   1 R
